unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1749600000000,2025-06-11 00:00:00,ADA/BTC,0.00000659,0.00000664,0.0000064,0.0000064,0.06045594,9296,0.00420633,637,108,0.0000065
1749513600000,2025-06-10 00:00:00,ADA/BTC,0.00000645,0.0000065,0.00000629,0.0000065,0.16169952,25189,0.10256709,15901,114,0.00000641
1749427200000,2025-06-09 00:00:00,ADA/BTC,0.00000633,0.0000064,0.00000623,0.0000064,0.05743499,9147,0.00914967,1451,82,0.00000627
1749340800000,2025-06-08 00:00:00,ADA/BTC,0.00000625,0.0000064,0.00000621,0.00000634,0.06066375,9627,0.03112287,4879,61,0.0000063
1749254400000,2025-06-07 00:00:00,ADA/BTC,0.00000626,0.00000637,0.00000626,0.00000628,0.00199235,314,0.00005724,9,14,0.00000634
1749168000000,2025-06-06 00:00:00,ADA/BTC,0.00000617,0.00000637,0.00000615,0.00000628,0.04738597,7496,0.04658299,7366,60,0.00000632
1749081600000,2025-06-05 00:00:00,ADA/BTC,0.00000637,0.00000652,0.00000616,0.00000618,0.02278458,3611,0.00938402,1467,61,0.00000631
1748995200000,2025-06-04 00:00:00,ADA/BTC,0.00000652,0.00000662,0.00000634,0.00000634,0.08989504,13736,0.03646059,5513,94,0.00000654
1748908800000,2025-06-03 00:00:00,ADA/BTC,0.00000651,0.00000651,0.00000642,0.0000065,0.00717577,1106,0.0000195,3,32,0.00000648
1748822400000,2025-06-02 00:00:00,ADA/BTC,0.00000649,0.00000653,0.00000636,0.00000653,0.04548348,7089,0.00718916,1111,60,0.00000641
1748736000000,2025-06-01 00:00:00,ADA/BTC,0.00000655,0.00000655,0.00000633,0.0000065,0.008509,1326,0.00665026,1037,47,0.00000641
1748649600000,2025-05-31 00:00:00,ADA/BTC,0.00000659,0.00000661,0.00000635,0.00000656,0.05143823,7858,0.017519,2654,71,0.00000654
1748563200000,2025-05-30 00:00:00,ADA/BTC,0.00000682,0.00000683,0.00000662,0.00000662,0.03522133,5210,0.01682414,2494,69,0.00000676
1748476800000,2025-05-29 00:00:00,ADA/BTC,0.00000698,0.00000704,0.00000685,0.00000685,0.00384167,556,0.00347686,503,19,0.0000069
1748390400000,2025-05-28 00:00:00,ADA/BTC,0.00000688,0.00000695,0.00000687,0.0000069,0.00354033,512,0.00176028,254,11,0.00000691
1748304000000,2025-05-27 00:00:00,ADA/BTC,0.00000692,0.00000692,0.00000692,0.00000692,0,0,0,0,0,0.00000703
1748217600000,2025-05-26 00:00:00,ADA/BTC,0.00000698,0.00000719,0.00000692,0.00000692,0.00084444,120,0.00080286,114,11,0.00000703
1748131200000,2025-05-25 00:00:00,ADA/BTC,0.00000683,0.00000696,0.00000682,0.00000695,0.02714042,3917,0.02361518,3405,32,0.00000692
1748044800000,2025-05-24 00:00:00,ADA/BTC,0.00000699,0.00000705,0.00000691,0.00000691,0.01424331,2030,0.00677922,963,31,0.00000701
1747958400000,2025-05-23 00:00:00,ADA/BTC,0.0000074,0.0000075,0.00000697,0.00000697,0.04090452,5700,0.00474372,655,95,0.00000717
1747872000000,2025-05-22 00:00:00,ADA/BTC,0.00000719,0.0000073,0.00000716,0.00000716,0.02699696,3724,0.02451196,3380,44,0.00000724
1747785600000,2025-05-21 00:00:00,ADA/BTC,0.000007,0.00000709,0.00000697,0.00000709,0.01361648,1935,0.00897482,1273,27,0.00000703
1747699200000,2025-05-20 00:00:00,ADA/BTC,0.00000699,0.00000707,0.0000069,0.00000699,0.00220478,315,0.00094034,134,16,0.00000699
1747612800000,2025-05-19 00:00:00,ADA/BTC,0.00000712,0.00000712,0.00000696,0.00000699,0.03061408,4364,0.00016926,24,43,0.00000701
1747526400000,2025-05-18 00:00:00,ADA/BTC,0.00000714,0.00000737,0.00000699,0.00000712,0.00626254,874,0.00330298,453,36,0.00000716
1747440000000,2025-05-17 00:00:00,ADA/BTC,0.00000728,0.0000075,0.0000071,0.00000719,0.02690696,3729,0.00686835,937,80,0.00000721
