unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1747008000000,2025-05-12 00:00:00,ALPACA/USDT,0.2623,0.2623,0.1616,0.1616,10.5685,62.9923,1.0099,3.8505,3,0.1712
1746921600000,2025-05-11 00:00:00,ALPACA/USDT,0.2343,0.2343,0.2034,0.2034,520.221,2222.9513,2.4408,12,5,0.234
1746835200000,2025-05-10 00:00:00,ALPACA/USDT,0.2344,0.2344,0.2342,0.2342,183.3439,782.69,0,0,5,0.2342
1746748800000,2025-05-09 00:00:00,ALPACA/USDT,0.3886,0.3886,0.2343,0.2344,27.0134,93.5637,12.8047,32.9509,10,0.3075
1746662400000,2025-05-08 00:00:00,ALPACA/USDT,0.4872,0.6,0.2281,0.2343,125.2288,341.4455,57.3861,115.7163,24,0.4035
1746576000000,2025-05-07 00:00:00,ALPACA/USDT,0.1859,0.4873,0.1859,0.2562,18.2778,72.2205,10.4866,34.3476,13,0.2765
1746489600000,2025-05-06 00:00:00,ALPACA/USDT,0.1836,0.4852,0.1836,0.1857,39.3032,138.6189,36.653,124.253,9,0.3009
1746403200000,2025-05-05 00:00:00,ALPACA/USDT,0.1801,0.1814,0.1801,0.1814,4.3336,23.976,2.1612,12,2,0.1807
1746316800000,2025-05-04 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,10.067,55.8969,0,0,1,0.1801
1746230400000,2025-05-03 00:00:00,ALPACA/USDT,0.2204,0.2207,0.1815,0.1816,8.9767,45.965,5.2669,27.4833,6,0.1968
1746144000000,2025-05-02 00:00:00,ALPACA/USDT,0.2313,0.2936,0.1166,0.2936,223.8367,906.6235,195.3995,759.7874,27,0.2508
1746057600000,2025-05-01 00:00:00,ALPACA/USDT,0.5047,0.611,0.35,0.35,319.4613,729.4748,71.5709,158.7583,26,0.4444
1745971200000,2025-04-30 00:00:00,ALPACA/USDT,0.2304,1.2,0.2304,0.4976,11817.0132,21494.5331,6650.772,14003.2569,193,0.5924
1745884800000,2025-04-29 00:00:00,ALPACA/USDT,0.2303,0.2303,0.0598,0.1813,3852.8354,23115.3988,2069.9175,11477.4719,42,0.1691
1745798400000,2025-04-28 00:00:00,ALPACA/USDT,0.2,0.23,0.148,0.148,12.1439,55.2904,0.014,0.0951,4,0.223
1745712000000,2025-04-27 00:00:00,ALPACA/USDT,0.3286,0.35,0.1266,0.1979,95.4293,440.6934,56.9289,206.1529,14,0.244
1745625600000,2025-04-26 00:00:00,ALPACA/USDT,0.2,0.3464,0.1136,0.1136,2994.3629,12031.3668,2986.0874,11969.1458,22,0.2506
1745539200000,2025-04-25 00:00:00,ALPACA/USDT,0.0566,0.2,0.0566,0.17,5969.1627,41673.6717,5923.5044,41212.5217,58,0.1556
1745452800000,2025-04-24 00:00:00,ALPACA/USDT,0.0371,0.0974,0.0365,0.0601,852.9966,11958.3758,564.2645,6652.1171,45,0.0784
1745366400000,2025-04-23 00:00:00,ALPACA/USDT,0.0406,0.0432,0.0406,0.0432,4.2659,101.3867,4.2659,101.3867,2,0.0421
1745280000000,2025-04-22 00:00:00,ALPACA/USDT,0.0449,0.047,0.0401,0.0401,24.6658,580.39,0,0,9,0.0426
1745193600000,2025-04-21 00:00:00,ALPACA/USDT,0.056,0.056,0.056,0.056,0,0,0,0,0,0.0534
1745107200000,2025-04-20 00:00:00,ALPACA/USDT,0.048,0.056,0.048,0.056,37.7521,709.2807,37.7521,709.2807,4,0.0534
1745020800000,2025-04-19 00:00:00,ALPACA/USDT,0.0379,0.0444,0.0379,0.0444,9.3489,211.6533,9.3489,211.6533,3,0.0441
1744934400000,2025-04-18 00:00:00,ALPACA/USDT,0.0341,0.0341,0.0341,0.0341,0,0,0,0,0,0.0341
1744848000000,2025-04-17 00:00:00,ALPACA/USDT,0.0341,0.0341,0.0341,0.0341,0,0,0,0,0,0.0341
1744761600000,2025-04-16 00:00:00,ALPACA/USDT,0.0341,0.0341,0.0341,0.0341,0,0,0,0,0,0.0341
1744675200000,2025-04-15 00:00:00,ALPACA/USDT,0.0341,0.0341,0.0341,0.0341,5,146.6276,0,0,1,0.0341
1744588800000,2025-04-14 00:00:00,ALPACA/USDT,0.0363,0.0363,0.0363,0.0363,5.7406,158.1433,0,0,1,0.0363
1744502400000,2025-04-13 00:00:00,ALPACA/USDT,0.0326,0.0326,0.0326,0.0326,0,0,0,0,0,0.0409
1744416000000,2025-04-12 00:00:00,ALPACA/USDT,0.0326,0.0326,0.0326,0.0326,0,0,0,0,0,0.0409
1744329600000,2025-04-11 00:00:00,ALPACA/USDT,0.0399,0.0479,0.0315,0.0326,39.4512,991.5176,28.5138,672.0856,14,0.0409
1744243200000,2025-04-10 00:00:00,ALPACA/USDT,0.0425,0.0425,0.0314,0.0314,22.413,610.8853,0,0,4,0.0373
1744156800000,2025-04-09 00:00:00,ALPACA/USDT,0.0409,0.0409,0.0409,0.0409,0,0,0,0,0,0.0409
1744070400000,2025-04-08 00:00:00,ALPACA/USDT,0.0409,0.0409,0.0409,0.0409,5,122.2494,0,0,1,0.0409
1743984000000,2025-04-07 00:00:00,ALPACA/USDT,0.0498,0.0498,0.0498,0.0498,0,0,0,0,0,0.0498
1743897600000,2025-04-06 00:00:00,ALPACA/USDT,0.0498,0.0498,0.0498,0.0498,0,0,0,0,0,0.0498
1743811200000,2025-04-05 00:00:00,ALPACA/USDT,0.0498,0.0498,0.0498,0.0498,0,0,0,0,0,0.0498
1743724800000,2025-04-04 00:00:00,ALPACA/USDT,0.0498,0.0498,0.0498,0.0498,0,0,0,0,0,0.0498
1743638400000,2025-04-03 00:00:00,ALPACA/USDT,0.0498,0.0498,0.0498,0.0498,10.0764,202.3393,10.0764,202.3393,1,0.0498
1743552000000,2025-04-02 00:00:00,ALPACA/USDT,0.0537,0.0537,0.0499,0.0499,17.3995,341.4467,12.2867,246.2267,6,0.051
1743465600000,2025-04-01 00:00:00,ALPACA/USDT,0.0535,0.0535,0.0535,0.0535,0,0,0,0,0,0.0554
1743379200000,2025-03-31 00:00:00,ALPACA/USDT,0.0586,0.0586,0.0535,0.0535,8.2439,149,0,0,2,0.0554
1743292800000,2025-03-30 00:00:00,ALPACA/USDT,0.0608,0.0717,0.0608,0.0717,16.0221,241.7012,16.0221,241.7012,6,0.0664
1743206400000,2025-03-29 00:00:00,ALPACA/USDT,0.0581,0.0581,0.0534,0.0534,8.6814,155,0,0,2,0.0561
1743120000000,2025-03-28 00:00:00,ALPACA/USDT,0.061,0.061,0.061,0.061,0,0,0,0,0,0.061
1743033600000,2025-03-27 00:00:00,ALPACA/USDT,0.061,0.061,0.061,0.061,0.1487,2.4391,0,0,1,0.061
1742947200000,2025-03-26 00:00:00,ALPACA/USDT,0.0626,0.0626,0.0626,0.0626,5.9999,95.8466,3,47.9234,2,0.0626
1742860800000,2025-03-25 00:00:00,ALPACA/USDT,0.0643,0.0643,0.0643,0.0643,0,0,0,0,0,0.0643
1742774400000,2025-03-24 00:00:00,ALPACA/USDT,0.0643,0.0643,0.0643,0.0643,0,0,0,0,0,0.0643
1742688000000,2025-03-23 00:00:00,ALPACA/USDT,0.0643,0.0643,0.0643,0.0643,0,0,0,0,0,0.0643
1742601600000,2025-03-22 00:00:00,ALPACA/USDT,0.0643,0.0643,0.0643,0.0643,0,0,0,0,0,0.0643
1742515200000,2025-03-21 00:00:00,ALPACA/USDT,0.0643,0.0643,0.0643,0.0643,0.9999,15.552,0.9999,15.552,1,0.0643
1742428800000,2025-03-20 00:00:00,ALPACA/USDT,0.0636,0.0636,0.0636,0.0636,0,0,0,0,0,0.0636
1742342400000,2025-03-19 00:00:00,ALPACA/USDT,0.0636,0.0636,0.0636,0.0636,0,0,0,0,0,0.0636
1742256000000,2025-03-18 00:00:00,ALPACA/USDT,0.0636,0.0636,0.0636,0.0636,3,47.1699,0,0,1,0.0636
1742169600000,2025-03-17 00:00:00,ALPACA/USDT,0.07,0.07,0.07,0.07,0,0,0,0,0,0.07
1742083200000,2025-03-16 00:00:00,ALPACA/USDT,0.07,0.07,0.07,0.07,0,0,0,0,0,0.07
1741996800000,2025-03-15 00:00:00,ALPACA/USDT,0.07,0.07,0.07,0.07,0.4223,6.0334,0,0,1,0.07
1741910400000,2025-03-14 00:00:00,ALPACA/USDT,0.0863,0.0976,0.07,0.07,1068.7954,15247.3432,17.6415,235.37,10,0.0701
1741824000000,2025-03-13 00:00:00,ALPACA/USDT,0.097,0.097,0.0685,0.0685,10.4109,109.0927,2.4182,24.93,3,0.0958
1741737600000,2025-03-12 00:00:00,ALPACA/USDT,0.0625,0.0975,0.0617,0.0617,23.7759,313.6361,11.752,120.5338,4,0.0796
1741651200000,2025-03-11 00:00:00,ALPACA/USDT,0.0975,0.0975,0.0975,0.0975,0,0,0,0,0,0.0975
1741564800000,2025-03-10 00:00:00,ALPACA/USDT,0.0975,0.0975,0.0975,0.0975,8.954,91.8362,8.954,91.8362,2,0.0975
1741478400000,2025-03-09 00:00:00,ALPACA/USDT,0.065,0.065,0.061,0.061,30.2656,485.3788,0,0,4,0.0623
1741392000000,2025-03-08 00:00:00,ALPACA/USDT,0.0703,0.0703,0.0634,0.0634,15.7455,227.0849,0,0,5,0.0694
1741305600000,2025-03-07 00:00:00,ALPACA/USDT,0.0714,0.0715,0.0714,0.0715,2.9584,41.4183,2.9584,41.4183,2,0.0714
1741219200000,2025-03-06 00:00:00,ALPACA/USDT,0.0578,0.0718,0.0578,0.0718,25.2752,380.276,16.8999,235.376,2,0.0671
1741132800000,2025-03-05 00:00:00,ALPACA/USDT,0.1219,0.1219,0.0716,0.0716,18.7149,257.0174,0,0,4,0.0732
1741046400000,2025-03-04 00:00:00,ALPACA/USDT,0.122,0.122,0.122,0.122,0,0,0,0,0,0.1219
1740960000000,2025-03-03 00:00:00,ALPACA/USDT,0.122,0.122,0.122,0.122,0,0,0,0,0,0.1219
1740873600000,2025-03-02 00:00:00,ALPACA/USDT,0.122,0.122,0.122,0.122,0,0,0,0,0,0.1219
1740787200000,2025-03-01 00:00:00,ALPACA/USDT,0.122,0.122,0.122,0.122,0,0,0,0,0,0.1219
1740700800000,2025-02-28 00:00:00,ALPACA/USDT,0.122,0.122,0.122,0.122,0,0,0,0,0,0.1219
1740614400000,2025-02-27 00:00:00,ALPACA/USDT,0.122,0.122,0.122,0.122,0,0,0,0,0,0.1219
1740528000000,2025-02-26 00:00:00,ALPACA/USDT,0.122,0.122,0.122,0.122,0,0,0,0,0,0.1219
1740441600000,2025-02-25 00:00:00,ALPACA/USDT,0.1219,0.122,0.1219,0.122,49.2519,403.9162,0,0,3,0.1219
1740355200000,2025-02-24 00:00:00,ALPACA/USDT,0.122,0.122,0.1219,0.1219,34.0483,279.2934,0,0,3,0.1219
1740268800000,2025-02-23 00:00:00,ALPACA/USDT,0.1345,0.1345,0.1345,0.1345,0,0,0,0,0,0.1345
1740182400000,2025-02-22 00:00:00,ALPACA/USDT,0.1345,0.1345,0.1345,0.1345,0,0,0,0,0,0.1345
1740096000000,2025-02-21 00:00:00,ALPACA/USDT,0.1345,0.1345,0.1345,0.1345,1.089,8.0967,0,0,1,0.1345
1740009600000,2025-02-20 00:00:00,ALPACA/USDT,0.1308,0.1308,0.1308,0.1308,0,0,0,0,0,0.1368
1739923200000,2025-02-19 00:00:00,ALPACA/USDT,0.1424,0.1424,0.1308,0.1308,13.5947,99.5181,7.0927,49.8089,4,0.1368
1739836800000,2025-02-18 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1679
1739750400000,2025-02-17 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1679
1739664000000,2025-02-16 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1679
1739577600000,2025-02-15 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1679
1739491200000,2025-02-14 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1679
1739404800000,2025-02-13 00:00:00,ALPACA/USDT,0.1595,0.1799,0.1499,0.1499,105.5193,631.0253,93.8498,553.6412,9,0.1679
1739318400000,2025-02-12 00:00:00,ALPACA/USDT,0.1212,0.1613,0.1212,0.1613,496.9462,4004.6427,490.1745,3958.4035,19,0.1244
1739232000000,2025-02-11 00:00:00,ALPACA/USDT,0.088,0.088,0.088,0.088,0,0,0,0,0,0.088
1739145600000,2025-02-10 00:00:00,ALPACA/USDT,0.088,0.088,0.088,0.088,3.7015,42.0636,0,0,1,0.088
1739059200000,2025-02-09 00:00:00,ALPACA/USDT,0.1264,0.1264,0.109,0.109,14.4399,123.6985,1.0099,7.9905,3,0.1168
1738972800000,2025-02-08 00:00:00,ALPACA/USDT,0.1198,0.1199,0.1198,0.1199,10.2569,85.5774,10.2569,85.5774,2,0.1198
1738886400000,2025-02-07 00:00:00,ALPACA/USDT,0.0955,0.0955,0.0955,0.0955,0,0,0,0,0,0.1019
1738800000000,2025-02-06 00:00:00,ALPACA/USDT,0.0955,0.0955,0.0955,0.0955,0,0,0,0,0,0.1019
1738713600000,2025-02-05 00:00:00,ALPACA/USDT,0.0955,0.0955,0.0955,0.0955,0,0,0,0,0,0.1019
1738627200000,2025-02-04 00:00:00,ALPACA/USDT,0.0955,0.0955,0.0955,0.0955,0,0,0,0,0,0.1019
1738540800000,2025-02-03 00:00:00,ALPACA/USDT,0.103,0.103,0.0955,0.0955,21.7189,213.1265,1.719,18,4,0.1019
1738454400000,2025-02-02 00:00:00,ALPACA/USDT,0.101,0.101,0.101,0.101,0,0,0,0,0,0.1141
1738368000000,2025-02-01 00:00:00,ALPACA/USDT,0.14,0.14,0.101,0.101,64.9752,572.7719,0,0,9,0.1141
1738281600000,2025-01-31 00:00:00,ALPACA/USDT,0.1401,0.1401,0.14,0.14,9.2968,66.36,0,0,2,0.14
1738195200000,2025-01-30 00:00:00,ALPACA/USDT,0.14,0.14,0.14,0.14,0,0,0,0,0,0.1405
1738108800000,2025-01-29 00:00:00,ALPACA/USDT,0.14,0.14,0.14,0.14,0,0,0,0,0,0.1405
1738022400000,2025-01-28 00:00:00,ALPACA/USDT,0.14,0.14,0.14,0.14,0,0,0,0,0,0.1405
1737936000000,2025-01-27 00:00:00,ALPACA/USDT,0.1632,0.1632,0.14,0.14,1.7443,12.4166,0,0,2,0.1405
1737849600000,2025-01-26 00:00:00,ALPACA/USDT,0.1632,0.1632,0.1632,0.1632,0,0,0,0,0,0.1633
1737763200000,2025-01-25 00:00:00,ALPACA/USDT,0.1632,0.1632,0.1632,0.1632,0,0,0,0,0,0.1633
1737676800000,2025-01-24 00:00:00,ALPACA/USDT,0.1632,0.1632,0.1632,0.1632,0,0,0,0,0,0.1633
1737590400000,2025-01-23 00:00:00,ALPACA/USDT,0.1632,0.1632,0.1632,0.1632,0,0,0,0,0,0.1633
1737504000000,2025-01-22 00:00:00,ALPACA/USDT,0.1632,0.1632,0.1632,0.1632,0,0,0,0,0,0.1633
1737417600000,2025-01-21 00:00:00,ALPACA/USDT,0.1632,0.1632,0.1632,0.1632,0,0,0,0,0,0.1633
1737331200000,2025-01-20 00:00:00,ALPACA/USDT,0.1632,0.1632,0.1632,0.1632,0,0,0,0,0,0.1633
1737244800000,2025-01-19 00:00:00,ALPACA/USDT,0.1649,0.1649,0.1632,0.1632,13.9557,85.4154,1.5525,9.4154,2,0.1633
1737158400000,2025-01-18 00:00:00,ALPACA/USDT,0.1633,0.1633,0.1633,0.1633,11.2991,69.1928,0,0,1,0.1633
1737072000000,2025-01-17 00:00:00,ALPACA/USDT,0.1456,0.1456,0.1456,0.1456,0,0,0,0,0,0.1456
1736985600000,2025-01-16 00:00:00,ALPACA/USDT,0.1456,0.1456,0.1456,0.1456,0,0,0,0,0,0.1456
1736899200000,2025-01-15 00:00:00,ALPACA/USDT,0.1456,0.1456,0.1456,0.1456,0,0,0,0,0,0.1456
1736812800000,2025-01-14 00:00:00,ALPACA/USDT,0.1456,0.1456,0.1456,0.1456,0,0,0,0,0,0.1456
1736726400000,2025-01-13 00:00:00,ALPACA/USDT,0.1456,0.1456,0.1456,0.1456,2.1665,14.88,0,0,1,0.1456
1736640000000,2025-01-12 00:00:00,ALPACA/USDT,0.1582,0.1582,0.1582,0.1582,0,0,0,0,0,0.1582
1736553600000,2025-01-11 00:00:00,ALPACA/USDT,0.1582,0.1582,0.1582,0.1582,1.0999,6.9532,0,0,1,0.1582
1736467200000,2025-01-10 00:00:00,ALPACA/USDT,0.1552,0.1552,0.1552,0.1552,1.6182,10.427,1.6182,10.427,1,0.1552
1736380800000,2025-01-09 00:00:00,ALPACA/USDT,0.169,0.169,0.169,0.169,0,0,0,0,0,0.1694
1736294400000,2025-01-08 00:00:00,ALPACA/USDT,0.169,0.169,0.169,0.169,0,0,0,0,0,0.1694
1736208000000,2025-01-07 00:00:00,ALPACA/USDT,0.1801,0.1801,0.169,0.169,2790.4174,16473.0602,0,0,12,0.1694
1736121600000,2025-01-06 00:00:00,ALPACA/USDT,0.1838,0.1838,0.1838,0.1838,11.115,60.4738,11.115,60.4738,1,0.1838
1736035200000,2025-01-05 00:00:00,ALPACA/USDT,0.1702,0.1702,0.1702,0.1702,0,0,0,0,0,0.1702
1735948800000,2025-01-04 00:00:00,ALPACA/USDT,0.1702,0.1702,0.1702,0.1702,0,0,0,0,0,0.1702
1735862400000,2025-01-03 00:00:00,ALPACA/USDT,0.1702,0.1702,0.1702,0.1702,1.0212,6,1.0212,6,1,0.1702
1735776000000,2025-01-02 00:00:00,ALPACA/USDT,0.1751,0.1772,0.1751,0.1772,15.6119,88.3,15.6119,88.3,3,0.1768
1735689600000,2025-01-01 00:00:00,ALPACA/USDT,0.1631,0.1631,0.1631,0.1631,17.0928,104.8,0,0,2,0.1631
1735603200000,2024-12-31 00:00:00,ALPACA/USDT,0.1649,0.1649,0.1649,0.1649,0,0,0,0,0,0.1649
1735516800000,2024-12-30 00:00:00,ALPACA/USDT,0.1841,0.1841,0.1649,0.1649,17.179,104.16,17.1496,104,2,0.1649
1735430400000,2024-12-29 00:00:00,ALPACA/USDT,0.1841,0.1841,0.1841,0.1841,0,0,0,0,0,0.1841
1735344000000,2024-12-28 00:00:00,ALPACA/USDT,0.1841,0.1841,0.1841,0.1841,0,0,0,0,0,0.1841
1735257600000,2024-12-27 00:00:00,ALPACA/USDT,0.1841,0.1841,0.1841,0.1841,0,0,0,0,0,0.1841
1735171200000,2024-12-26 00:00:00,ALPACA/USDT,0.1841,0.1841,0.1841,0.1841,0,0,0,0,0,0.1841
1735084800000,2024-12-25 00:00:00,ALPACA/USDT,0.1842,0.1842,0.1841,0.1841,266.3974,1447.02,0,0,5,0.1841
1734998400000,2024-12-24 00:00:00,ALPACA/USDT,0.1765,0.1765,0.1765,0.1765,0,0,0,0,0,0.1767
1734912000000,2024-12-23 00:00:00,ALPACA/USDT,0.1765,0.1765,0.1765,0.1765,0,0,0,0,0,0.1767
1734825600000,2024-12-22 00:00:00,ALPACA/USDT,0.1765,0.1765,0.1765,0.1765,0,0,0,0,0,0.1767
1734739200000,2024-12-21 00:00:00,ALPACA/USDT,0.1765,0.1765,0.1765,0.1765,0,0,0,0,0,0.1767
1734652800000,2024-12-20 00:00:00,ALPACA/USDT,0.1765,0.1765,0.1765,0.1765,0,0,0,0,0,0.1767
1734566400000,2024-12-19 00:00:00,ALPACA/USDT,0.1797,0.1809,0.1765,0.1765,243.6553,1378.8346,0.9999,5.5279,8,0.1767
1734480000000,2024-12-18 00:00:00,ALPACA/USDT,0.1838,0.1838,0.1835,0.1835,7.1014,38.6904,1.1014,5.9928,2,0.1835
1734393600000,2024-12-17 00:00:00,ALPACA/USDT,0.1858,0.1858,0.1858,0.1858,0,0,0,0,0,0.2378
1734307200000,2024-12-16 00:00:00,ALPACA/USDT,0.2161,0.242,0.1858,0.1858,263.0421,1108.3432,253.9712,1064.4164,8,0.2378
1734220800000,2024-12-15 00:00:00,ALPACA/USDT,0.23,0.23,0.23,0.23,0,0,0,0,0,0.2267
1734134400000,2024-12-14 00:00:00,ALPACA/USDT,0.23,0.23,0.23,0.23,0,0,0,0,0,0.2267
1734048000000,2024-12-13 00:00:00,ALPACA/USDT,0.2196,0.23,0.2196,0.23,40.318,177.9028,40.318,177.9028,4,0.2267
1733961600000,2024-12-12 00:00:00,ALPACA/USDT,0.207,0.207,0.207,0.207,0,0,0,0,0,0.2045
1733875200000,2024-12-11 00:00:00,ALPACA/USDT,0.1935,0.207,0.1935,0.207,15.5825,76.2411,15.5825,76.2411,2,0.2045
1733788800000,2024-12-10 00:00:00,ALPACA/USDT,0.2192,0.2192,0.1889,0.1889,2251.7936,10956.6104,0,0,11,0.2055
1733702400000,2024-12-09 00:00:00,ALPACA/USDT,0.2327,0.2327,0.2193,0.2193,45.0127,204.3866,0,0,6,0.2202
1733616000000,2024-12-08 00:00:00,ALPACA/USDT,0.2301,0.2301,0.2301,0.2301,2.2639,9.8391,0,0,1,0.2301
1733529600000,2024-12-07 00:00:00,ALPACA/USDT,0.2452,0.2452,0.2452,0.2452,0,0,0,0,0,0.2604
1733443200000,2024-12-06 00:00:00,ALPACA/USDT,0.2642,0.2642,0.2452,0.2452,7.4682,28.6988,1.4712,6,2,0.2604
1733356800000,2024-12-05 00:00:00,ALPACA/USDT,0.2192,0.2192,0.2192,0.2192,0,0,0,0,0,0.2738
1733270400000,2024-12-04 00:00:00,ALPACA/USDT,0.244,0.2776,0.2192,0.2192,101.1194,369.6378,99.8082,363.6559,5,0.2738
1733184000000,2024-12-03 00:00:00,ALPACA/USDT,0.2569,0.257,0.2569,0.257,49.9999,194.5976,49.9999,194.5976,2,0.2569
1733097600000,2024-12-02 00:00:00,ALPACA/USDT,0.2547,0.2547,0.2547,0.2547,49.9999,196.3093,49.9999,196.3093,1,0.2547
1733011200000,2024-12-01 00:00:00,ALPACA/USDT,0.2071,0.2177,0.2071,0.2177,26.7351,123.9669,26.7351,123.9669,3,0.2157
1732924800000,2024-11-30 00:00:00,ALPACA/USDT,0.2,0.2,0.2,0.2,0,0,0,0,0,0.1985
1732838400000,2024-11-29 00:00:00,ALPACA/USDT,0.2,0.2,0.2,0.2,0,0,0,0,0,0.1985
1732752000000,2024-11-28 00:00:00,ALPACA/USDT,0.197,0.2001,0.197,0.2,24.7205,124.498,18.705,94.4352,5,0.1985
1732665600000,2024-11-27 00:00:00,ALPACA/USDT,0.1781,0.1889,0.1781,0.1888,29.9168,161.6137,23.9168,129.834,6,0.1852
1732579200000,2024-11-26 00:00:00,ALPACA/USDT,0.1777,0.1794,0.1623,0.1794,35.9511,205.5896,8.9295,49.7743,5,0.1751
1732492800000,2024-11-25 00:00:00,ALPACA/USDT,0.1861,0.1899,0.1861,0.1899,12.4864,65.9976,2.1654,11.6359,3,0.1892
1732406400000,2024-11-24 00:00:00,ALPACA/USDT,0.1732,0.1732,0.1732,0.1732,0,0,0,0,0,0.1749
1732320000000,2024-11-23 00:00:00,ALPACA/USDT,0.1756,0.1757,0.1732,0.1732,9.3617,53.5171,5.3617,30.751,3,0.1749
1732233600000,2024-11-22 00:00:00,ALPACA/USDT,0.1441,0.1622,0.1441,0.1622,16.429,108.4512,13.8962,90.8744,4,0.1518
1732147200000,2024-11-21 00:00:00,ALPACA/USDT,0.1462,0.1462,0.1462,0.1462,0,0,0,0,0,0.1462
1732060800000,2024-11-20 00:00:00,ALPACA/USDT,0.1462,0.1462,0.1462,0.1462,1.4671,10.0355,0,0,1,0.1462
1731974400000,2024-11-19 00:00:00,ALPACA/USDT,0.1466,0.1466,0.1466,0.1466,0,0,0,0,0,0.1466
1731888000000,2024-11-18 00:00:00,ALPACA/USDT,0.1466,0.1466,0.1466,0.1466,0,0,0,0,0,0.1466
1731801600000,2024-11-17 00:00:00,ALPACA/USDT,0.1466,0.1466,0.1466,0.1466,0,0,0,0,0,0.1466
1731715200000,2024-11-16 00:00:00,ALPACA/USDT,0.1466,0.1466,0.1466,0.1466,0.8787,5.9939,0,0,1,0.1466
1731628800000,2024-11-15 00:00:00,ALPACA/USDT,0.16,0.1674,0.1535,0.1674,76.729,489.0713,14.6374,87.4401,5,0.157
1731542400000,2024-11-14 00:00:00,ALPACA/USDT,0.1534,0.1534,0.1534,0.1534,0,0,0,0,0,0.1534
1731456000000,2024-11-13 00:00:00,ALPACA/USDT,0.1534,0.1534,0.1534,0.1534,10.7525,70.0947,10.7525,70.0947,1,0.1534
1731369600000,2024-11-12 00:00:00,ALPACA/USDT,0.1749,0.175,0.1627,0.1643,42.0882,252.3924,42.0882,252.3924,4,0.1669
1731283200000,2024-11-11 00:00:00,ALPACA/USDT,0.1906,0.1998,0.1012,0.1712,2323.3965,12107.5427,147.2134,809.9762,45,0.1933
1731196800000,2024-11-10 00:00:00,ALPACA/USDT,0.1499,0.2279,0.1232,0.1523,120.5723,592.5595,118.7112,578.1054,11,0.2056
1731110400000,2024-11-09 00:00:00,ALPACA/USDT,0.1001,0.1001,0.1001,0.1001,0,0,0,0,0,0.1217
1731024000000,2024-11-08 00:00:00,ALPACA/USDT,0.1001,0.1001,0.1001,0.1001,0,0,0,0,0,0.1217
1730937600000,2024-11-07 00:00:00,ALPACA/USDT,0.1001,0.1001,0.1001,0.1001,0,0,0,0,0,0.1217
1730851200000,2024-11-06 00:00:00,ALPACA/USDT,0.1001,0.1001,0.1001,0.1001,0,0,0,0,0,0.1217
1730764800000,2024-11-05 00:00:00,ALPACA/USDT,0.1001,0.1001,0.1001,0.1001,0,0,0,0,0,0.1217
1730678400000,2024-11-04 00:00:00,ALPACA/USDT,0.1189,0.1375,0.1,0.1001,172.7008,1424.229,145.6741,1176.2987,13,0.1217
1730592000000,2024-11-03 00:00:00,ALPACA/USDT,0.1318,0.1318,0.0714,0.0714,73.7867,641.6931,63.3294,556.3108,13,0.1162
1730505600000,2024-11-02 00:00:00,ALPACA/USDT,0.1444,0.1444,0.1444,0.1444,0,0,0,0,0,0.1444
1730419200000,2024-11-01 00:00:00,ALPACA/USDT,0.1444,0.1444,0.1444,0.1444,0,0,0,0,0,0.1444
1730332800000,2024-10-31 00:00:00,ALPACA/USDT,0.1444,0.1444,0.1444,0.1444,0,0,0,0,0,0.1444
1730246400000,2024-10-30 00:00:00,ALPACA/USDT,0.1444,0.1444,0.1444,0.1444,0,0,0,0,0,0.1444
1730160000000,2024-10-29 00:00:00,ALPACA/USDT,0.1444,0.1444,0.1444,0.1444,0,0,0,0,0,0.1444
1730073600000,2024-10-28 00:00:00,ALPACA/USDT,0.1444,0.1444,0.1444,0.1444,0,0,0,0,0,0.1444
1729987200000,2024-10-27 00:00:00,ALPACA/USDT,0.1444,0.1444,0.1444,0.1444,0,0,0,0,0,0.1444
1729900800000,2024-10-26 00:00:00,ALPACA/USDT,0.1444,0.1444,0.1444,0.1444,39.9999,277.0083,0,0,1,0.1444
1729814400000,2024-10-25 00:00:00,ALPACA/USDT,0.1628,0.1628,0.1628,0.1628,0,0,0,0,0,0.1535
1729728000000,2024-10-24 00:00:00,ALPACA/USDT,0.1628,0.1628,0.1628,0.1628,0,0,0,0,0,0.1535
1729641600000,2024-10-23 00:00:00,ALPACA/USDT,0.1628,0.1628,0.1628,0.1628,0,0,0,0,0,0.1535
1729555200000,2024-10-22 00:00:00,ALPACA/USDT,0.1628,0.1628,0.1628,0.1628,0,0,0,0,0,0.1535
1729468800000,2024-10-21 00:00:00,ALPACA/USDT,0.1633,0.1634,0.1227,0.1628,170.5085,1125.697,129.2166,792.7642,12,0.1535
1729382400000,2024-10-20 00:00:00,ALPACA/USDT,0.1625,0.1625,0.1625,0.1625,4.875,30,4.875,30,1,0.1625
